timestamp,umidade,temperatura,ph,nitrogenio,fosforo,potassio,chuva_mm
2025-11-23 00:00,50.88930608762045,28.111128885074173,5.2558868548930455,71.51403525661503,54.22051215723432,30.97694437612817,6.71042279242656
2025-11-23 01:00,35.849949559948314,27.06453143492777,6.8573030492351545,64.67785747644767,36.39828591734798,36.064969682771554,4.509702265242054
2025-11-23 02:00,49.54940418227862,23.175670058091946,5.690380788780219,60.6651346808917,28.30422790269534,38.847858119476484,4.668454646738863
2025-11-23 03:00,16.138863332777703,36.20960655459716,6.509551131878531,74.26227265821908,21.685738973165027,45.52799671285025,6.362365905212065
2025-11-23 04:00,51.61853007401078,19.792144827301662,5.523651769834451,75.52072241634886,46.86445791186342,42.700184468505256,6.624291366974919
2025-11-23 05:00,47.91817478582509,27.962062711708313,6.524014231469857,44.54723822812652,53.97941891896955,58.7100778832803,6.054769313846979
2025-11-23 06:00,24.821807370151014,18.90968931399046,6.246910403834683,77.89429475628174,26.3102001912914,57.32536482662598,1.6224313739954743
2025-11-23 07:00,47.694793725259515,33.1845676648587,7.1252705250209,43.11114621279306,56.40256808913207,68.71834668116236,2.883662085879103
2025-11-23 08:00,62.65629379460928,27.689453515331074,4.571888668683425,61.29154893445755,56.75311423695008,37.66045221102118,5.774286026073396
2025-11-23 09:00,62.666058547301596,29.963588354309586,5.889772078878092,52.39677112908623,43.08928034700504,66.36771599386515,4.009410379958153
2025-11-23 10:00,40.88314146084726,24.09603516385782,6.8666286420639615,63.85335161662572,36.88511305634023,60.3250673678984,6.770413890258563
2025-11-23 11:00,22.427785436267584,19.694835069774005,5.669224530408043,35.55088120653115,29.106017371907427,41.90095729087896,4.770738365430257
2025-11-23 12:00,51.78871378494915,36.72290654457326,4.927494321175585,64.04913492546083,32.42386405157921,53.882225620217426,8.609372356965329
2025-11-23 13:00,16.2730491783189,37.47456426266921,4.57842780233226,61.89716961865163,23.576504132848143,48.95959100013549,3.201185558126065
2025-11-23 14:00,38.004788505191726,20.36790576885726,6.9068566876980935,72.46954909632257,53.10466255424514,28.242047703317123,6.2262784791385055
2025-11-23 15:00,22.148269778536495,35.19528432422326,6.048787129820427,34.08562540700975,53.174725346145266,30.55040998635894,0.6687761914051327
2025-11-23 16:00,43.97256322945091,21.539360033158356,5.754736176096318,75.75477651953383,27.35673597529538,45.53621195079508,3.5127713665052154
2025-11-23 17:00,19.641151815797144,22.120630143996117,6.267098734187162,34.91885802610918,49.79853916687075,35.84274312479023,2.460215365168695
2025-11-23 18:00,37.42662921742675,31.228017355348292,5.379329085718786,59.03529815907044,42.364869540282655,49.19412661708107,2.432661419707578
2025-11-23 19:00,24.721341694505465,30.77210483511059,5.387276957696027,44.39420809537335,56.399899438825834,53.24898817589455,8.078201889477908
2025-11-23 20:00,33.27516913806253,27.963928699993758,6.426243341485922,54.4068808932971,47.3145234836213,57.419894551317746,7.583554302090272
2025-11-23 21:00,33.958628385179054,35.21209145607553,6.154625384634748,42.223204093407546,49.135675449380095,33.59360855747345,1.2260431831095497
2025-11-23 22:00,19.429197791580027,32.160561316693915,6.700334093357178,34.75473686265788,36.91437829959814,30.50854206428596,3.3089314836688954
